,Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
175,Norway,NOR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.85,2.94,2.91,2.93,2.98,2.94,2.9,2.81,2.75,2.7,2.5,2.49,2.38,2.23,2.13,1.98,1.86,1.75,1.77,1.75,1.72,1.7,1.71,1.66,1.66,1.68,1.71,1.74,1.84,1.89,1.93,1.92,1.88,1.86,1.87,1.87,1.89,1.86,1.81,1.85,1.85,1.78,1.75,1.8,1.83,1.84,1.9,1.9,1.96,1.98,1.95
176,Nepal,NPL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.959,5.96,5.962000000000001,5.9639999999999995,5.965,5.966,5.962999999999999,5.957999999999999,5.9479999999999995,5.934,5.917999999999999,5.901,5.8839999999999995,5.867999999999999,5.853,5.837999999999999,5.822,5.803999999999999,5.7829999999999995,5.756,5.725,5.687,5.645,5.597,5.546,5.49,5.431,5.371,5.308,5.242000000000001,5.172000000000001,5.0969999999999995,5.015,4.926,4.828,4.72,4.6,4.47,4.33,4.1819999999999995,4.03,3.877,3.7239999999999998,3.575,3.43,3.29,3.1510000000000002,3.012,2.8739999999999997,2.737,2.6060000000000003
177,Nauru,NRU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,New Zealand,NZL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.03,3.975,4.107,3.989,3.733,3.54,3.41,3.3539999999999996,3.332,3.2689999999999997,3.158,3.194,3.0,2.696,2.57,2.331,2.273,2.229,2.07,2.12,2.03,2.01,1.95,1.92,1.93,1.93,1.96,2.03,2.1,2.12,2.18,2.16,2.12,2.05,2.0,1.99,1.96,1.96,1.89,1.97,1.98,1.97,1.89,1.93,1.98,1.97,2.01,2.18,2.19,2.13,2.17
179,OECD members,OED,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.23384367460171,3.24028055210096,3.19630629885755,3.17823894670603,3.1602275895404204,3.0698385942694104,2.9166236295399504,2.91104222297054,2.86962964776611,2.83274429630009,2.80581829201237,2.74641286878963,2.6138048395410096,2.52969451433498,2.47139930076957,2.3768160567717795,2.3067497087747597,2.26285978454044,2.20650710743958,2.20054221205048,2.17786255952044,2.1241014688682,2.10351883353196,2.05713651751349,2.02120288875288,2.01025350571301,1.98247679314944,1.9686079940493,1.9748839520193702,1.96489666727504,1.9764062596225198,1.95044533605402,1.9243886807818702,1.88527139090301,1.86217161059435,1.82427695644981,1.8149484328921799,1.8014435180810702,1.7952100611183,1.78624530970159,1.8069720617081202,1.7775394294548401,1.76225523792355,1.76887473035348,1.7742545460328,1.7685803343865298,1.8005736264888301,1.8205139838848798,1.82501684616848,1.7980255886929097,1.78904057053532
180,Oman,OMN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.247000000000001,7.247999999999999,7.251,7.256,7.263,7.271,7.277,7.282,7.2860000000000005,7.292999999999999,7.311,7.35,7.414,7.504,7.617000000000001,7.747000000000001,7.885,8.017999999999999,8.137,8.232000000000001,8.299,8.338,8.352,8.34,8.299,8.222000000000001,8.101,7.933,7.718999999999999,7.462000000000001,7.165,6.831,6.472,6.098,5.72,5.346,4.981,4.63,4.297,3.989,3.716,3.484,3.293,3.142,3.029,2.952,2.909,2.892,2.89,2.897,2.9010000000000002
181,Other small states,OSS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.063058285006719,5.06046203192536,5.06431183713846,5.04345181554528,5.035702286686259,5.00011635085039,4.972681468187219,4.950688243767269,4.942963523982151,4.9362131862670395,4.9242877136144605,4.90742781488267,4.879969507349401,4.8381972662045705,4.81525174316229,4.81051545675954,4.792946793848481,4.77560585541555,4.76144367571205,4.7578973563369,4.75243862693636,4.74044564395398,4.718106985003081,4.71230534107076,4.67669177565109,4.62806733787626,4.59327882085619,4.56233401154591,4.53657345147322,4.491079813900769,4.433704321502611,4.35386754607907,4.2948377779578,4.2182118737369505,4.15943808107023,4.09372584468578,4.03559057664897,3.9504123623610896,3.8730630338299306,3.8061122033848305,3.73752007141276,3.66235899941861,3.61030252557379,3.5569218457612,3.51771480243971,3.4746504813492995,3.43102847999484,3.3980698345781897,3.3631548460175495,3.32802473916472,3.29844179379279
182,Pakistan,PAK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.601,6.602,6.605,6.608,6.611000000000001,6.612,6.608,6.599,6.582999999999999,6.561,6.535,6.507999999999999,6.483,6.46,6.436,6.407,6.367000000000001,6.31,6.234,6.138,6.024,5.896,5.76,5.622000000000001,5.482,5.3420000000000005,5.1979999999999995,5.048,4.8919999999999995,4.7330000000000005,4.58,4.438,4.314,4.211,4.129,4.067,4.02,3.98,3.9419999999999997,3.9010000000000002,3.855
183,Panama,PAN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.87,5.846,5.812,5.765,5.707000000000001,5.638,5.559,5.472,5.377999999999999,5.279,5.172999999999999,5.06,4.939,4.81,4.675,4.537,4.398,4.26,4.128,4.002,3.884,3.775,3.675,3.5810000000000004,3.4939999999999998,3.4130000000000003,3.3360000000000003,3.262,3.19,3.1210000000000004,3.057,2.9989999999999997,2.95,2.909,2.877,2.852,2.83,2.81,2.7889999999999997,2.767,2.7439999999999998,2.72,2.698,2.679,2.6630000000000003,2.6510000000000002,2.6430000000000002,2.637,2.6319999999999997,2.628,2.622
184,Peru,PER,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.971,6.97,6.962999999999999,6.9479999999999995,6.921,6.877999999999999,6.816,6.733,6.63,6.51,6.377999999999999,6.239,6.099,5.962999999999999,5.832000000000001,5.705,5.577999999999999,5.447,5.31,5.167000000000001,5.021,4.875,4.7330000000000005,4.6,4.475,4.3580000000000005,4.249,4.1419999999999995,4.037,3.9330000000000003,3.8280000000000003,3.722,3.617,3.514,3.4130000000000003,3.3169999999999997,3.2260000000000004,3.142,3.0639999999999996,2.9930000000000003,2.929,2.8710000000000004,2.818,2.77,2.725,2.6839999999999997,2.648,2.616,2.589,2.5660000000000003,2.545
185,Philippines,PHL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.148,7.087000000000001,7.02,6.947,6.867000000000001,6.781000000000001,6.689,6.5889999999999995,6.485,6.376,6.263999999999999,6.152,6.041,5.931,5.824,5.718,5.6129999999999995,5.506,5.399,5.29,5.183,5.078,4.978,4.883,4.795,4.712,4.632,4.553999999999999,4.476,4.397,4.32,4.246,4.177,4.113,4.056,4.005,3.9610000000000003,3.9219999999999997,3.886,3.85,3.8110000000000004,3.766,3.7119999999999997,3.65,3.5789999999999997,3.503,3.425,3.3489999999999998,3.278,3.214,3.158
186,Palau,PLW,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,,,,,2.33,,,,,1.83,,,,,2.02,,,,,
187,Papua New Guinea,PNG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.275,6.278,6.278,6.275,6.268,6.257999999999999,6.244,6.227,6.207999999999999,6.187,6.162999999999999,6.1370000000000005,6.108,6.077000000000001,6.041,6.0,5.954,5.9,5.8389999999999995,5.771,5.694,5.609,5.515,5.415,5.312,5.21,5.11,5.018,4.934,4.861000000000001,4.802,4.756,4.723,4.7,4.683,4.668,4.6530000000000005,4.632,4.604,4.569,4.525,4.475,4.422,4.368,4.315,4.263,4.21,4.156000000000001,4.101,4.043,3.985
188,Poland,POL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.98,2.83,2.72,2.7,2.57,2.52,2.34,2.33,2.24,2.2,2.2,2.25,2.24,2.26,2.26,2.27,2.3,2.23,2.21,2.28,2.28,2.24,2.34,2.42,2.37,2.33,2.22,2.15,2.13,2.08,2.06,2.07,1.95,1.87,1.81,1.62,1.59,1.51,1.44,1.38,1.37,1.31,1.25,1.22,1.23,1.24,1.27,1.31,1.39,1.4,1.41
189,Pre-demographic dividend,PRE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.66085954348134,6.67967946457181,6.699303991204911,6.71957801337438,6.73940920030323,6.759043785031659,6.77840612819955,6.798349880761809,6.8185934268822805,6.8385244778518794,6.85759174023736,6.875729150595549,6.892703600088789,6.9075763390753195,6.9194639027475,6.9283191767584205,6.9329760628853,6.93353616273394,6.92944073973773,6.920933829965549,6.90785551000723,6.89059928632343,6.86911083499745,6.84439652383074,6.816925977555099,6.786409334948419,6.752406350075789,6.71453235673157,6.672758270673831,6.62767847237812,6.5798771579887,6.53026630444699,6.48046608204459,6.4315029754796305,6.38364992589158,6.3374943957741,6.29142355429747,6.2455890366712,6.19963575672078,6.153584961112941,6.108133564505731,6.06386882131037,6.020284912187691,5.97686124084136,5.93281628842528,5.8873818936977695,5.83862559188307,5.786777930927111,5.73147568983616,5.6721557766083395,5.60867929076779
190,Puerto Rico,PRI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.657,4.547,4.4110000000000005,4.252,4.075,3.888,3.7030000000000003,3.53,3.377,3.248,3.1460000000000004,3.068,3.0060000000000002,2.955,2.908,2.864,2.818,2.7689999999999997,2.718,2.6639999999999997,2.6069999999999998,2.548,2.49,2.436,2.387,2.344,2.3080000000000003,2.279,2.256,2.2359999999999998,2.219,2.201,2.1790000000000003,2.153,2.122,2.086,1.94,1.9,1.9,1.97425,2.0485,1.9346,1.8317,1.7624,1.7822,1.7702,1.7123,1.6505,1.6516,1.6528,1.6235
191,"Korea, Dem. People’s Rep.",PRK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.579,4.357,4.173,4.0569999999999995,4.022,4.063,4.157,4.257,4.327,4.352,4.315,4.21,4.05,3.852,3.63,3.404,3.197,3.025,2.897,2.815,2.773,2.753,2.734,2.701,2.65,2.5810000000000004,2.503,2.4290000000000003,2.369,2.323,2.289,2.262,2.235,2.202,2.164,2.121,2.079,2.042,2.0140000000000002,1.996,1.9869999999999999,1.9869999999999999,1.99,1.995,1.999,2.002,2.001,1.999,1.994,1.9869999999999999,1.979
192,Portugal,PRT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.16,3.21,3.23,3.12,3.21,3.15,3.16,3.16,3.12,3.12,3.01,3.0,2.86,2.77,2.7,2.75,2.82,2.69,2.45,2.31,2.25,2.13,2.07,1.95,1.9,1.72,1.66,1.62,1.61,1.57,1.56,1.56,1.54,1.52,1.45,1.41,1.44,1.47,1.47,1.5,1.55,1.45,1.46,1.44,1.4,1.41,1.37,1.35,1.39,1.34,1.39
193,Paraguay,PRY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.5,6.489,6.472,6.447,6.41,6.356,6.276,6.17,6.041,5.894,5.739,5.591,5.457999999999999,5.351,5.272,5.223,5.1979999999999995,5.189,5.186,5.183,5.1739999999999995,5.155,5.126,5.087,5.037,4.974,4.9,4.8180000000000005,4.73,4.638999999999999,4.547,4.457,4.368,4.282,4.196000000000001,4.1080000000000005,4.013999999999999,3.911,3.798,3.678,3.553,3.431,3.315,3.21,3.1189999999999998,3.04,2.97,2.907,2.846,2.787,2.73
194,West Bank and Gaza,PSE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.718,6.6739999999999995,6.607,6.515,6.396,6.251,6.085,5.907,5.727,5.55,5.382999999999999,5.231,5.093999999999999,4.973,4.867,4.775,4.695,4.623,4.553999999999999,4.487,4.419
195,Pacific island small states,PSS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.7674049488457,6.67255298447781,6.562888071251191,6.44221601431087,6.31555638621746,6.18758470991394,6.05931850712552,5.933827507061929,5.813124727777341,5.69863268741102,5.5919714528675,5.4954210851975,5.407558812318831,5.328942243446111,5.26142624370687,5.20354191624734,5.16310984009832,5.12654111658193,5.08821881842278,5.043744301725759,4.990384528831799,4.925774114071,4.85336457979843,4.777302333788519,4.7019871414655094,4.62976690129166,4.56385553934983,4.50453977232726,4.452287144534,4.404930590206241,4.36037524577209,4.3137548854561905,4.26582627419105,4.21587082862324,4.16326524692104,4.10840385661166,4.0559186756934205,4.00242061460274,3.94952249833807,3.89867068539653,3.8501610124842203,3.8012888167293704,3.7556048813191003,3.7122712558118303,3.67013832286967,3.6288054399573304,3.5905474047646404,3.5510489323937007,3.51031018317236,3.4696999348913597,3.4285595165597003
196,Post-demographic dividend,PST,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.89837611469352,2.90563581556207,2.86204770322044,2.8372905226803304,2.81525707402913,2.7215461817296,2.56747928126486,2.55543480049573,2.51047701056367,2.4699902578215602,2.4393455062402203,2.3754404139492302,2.2339227445691003,2.14599092359157,2.09208344286714,2.00005256595367,1.9360118995441202,1.90343865347796,1.85997664564631,1.8658623935298202,1.8550079743790902,1.81058334901938,1.8005302933680298,1.765570333865,1.7405495798843602,1.73899038394045,1.7238644792172,1.7188244684315699,1.737768472785,1.73137048081037,1.74954049859433,1.72436757665093,1.70449655183446,1.66491781511956,1.64300359618705,1.6102041843256798,1.60338224307596,1.59202862491928,1.58913287253653,1.58394009489669,1.6147403306036898,1.58700566605427,1.57976767797176,1.5961942325534901,1.61135994436658,1.61142137234901,1.6581695089465702,1.68695230476952,1.69919296239905,1.6718464449185901,1.6614512027372301
197,French Polynesia,PYF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.6579999999999995,5.577000000000001,5.5,5.43,5.367999999999999,5.314,5.267,5.222,5.1739999999999995,5.12,5.0569999999999995,4.98,4.888999999999999,4.785,4.67,4.548,4.423,4.301,4.185,4.08,3.989,3.9160000000000004,3.858,3.812,3.7739999999999996,3.738,3.697,3.645,3.5789999999999997,3.498,3.4010000000000002,3.2910000000000004,3.175,3.0589999999999997,2.946,2.841,2.745,2.66,2.585,2.52,2.463,2.414,2.37,2.329,2.289,2.251,2.2159999999999997,2.184,2.155,2.131,2.11
198,Qatar,QAT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.971,6.973,6.977,6.982,6.986000000000001,6.9879999999999995,6.9879999999999995,6.983,6.97,6.947,6.91,6.855,6.781000000000001,6.69,6.581,6.46,6.332000000000001,6.2010000000000005,6.07,5.94,5.806,5.6610000000000005,5.5,5.322,5.127999999999999,4.925,4.718,4.516,4.329,4.159,4.013,3.8930000000000002,3.795,3.714,3.647,3.588,3.532,3.4730000000000003,3.407,3.3289999999999997,3.236,3.1239999999999997,2.9960000000000004,2.858,2.713,2.569,2.4330000000000003,2.312,2.211,2.13,2.07
199,Romania,ROU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.34,2.17,2.04,2.01,1.96,1.91,1.9,3.66,3.63,3.19,2.89,2.67,2.55,2.44,2.71,2.59,2.54,2.57,2.52,2.49,2.43,2.36,2.17,2.06,2.26,2.31,2.39,2.38,2.3,2.22,1.83,1.59,1.51,1.43,1.4,1.33,1.3,1.32,1.32,1.3,1.31,1.27,1.27,1.3,1.33,1.4,1.42,1.45,1.6,1.66,1.59
200,Russian Federation,RUS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.52,2.45,2.36,2.27,2.18,2.13,2.1,2.04,1.99,1.97,1.99,2.03,2.04,2.01,2.0,1.98,1.97,1.95,1.92,1.9,1.89,1.91,2.04,2.11,2.06,2.05,2.15,2.22,2.12,2.01,1.892,1.732,1.5519999999999998,1.385,1.4,1.337,1.27,1.218,1.232,1.157,1.195,1.2229999999999999,1.286,1.32,1.344,1.294,1.305,1.416,1.5019999999999998,1.5419999999999998,1.567
201,Rwanda,RWA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,8.187000000000001,8.193999999999999,8.197000000000001,8.198,8.198,8.198,8.198,8.201,8.207,8.217,8.231,8.252,8.277999999999999,8.307,8.339,8.37,8.401,8.429,8.451,8.462,8.461,8.443999999999999,8.41,8.357000000000001,8.282,8.177,8.038,7.8629999999999995,7.657,7.4270000000000005,7.184,6.942,6.712999999999999,6.505,6.324,6.172000000000001,6.046,5.936,5.835,5.737,5.64,5.542999999999999,5.445,5.345,5.242999999999999,5.135,5.021,4.9,4.774,4.644,4.515
202,South Asia,SAS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.04571921463053,6.0445726361827194,6.040254591522981,6.031139961314549,6.016111767989679,5.99427200482957,5.966542942247231,5.9325027791951,5.89280864790856,5.8483870835300396,5.79771704842329,5.74035749658814,5.6767730932392,5.607769995839111,5.53501148589963,5.46067043186312,5.3876096336771395,5.3174021958011695,5.25043875852371,5.18634904637384,5.12427360188316,5.0605097735184295,4.99385311540412,4.92275629748601,4.845623409898151,4.76222581945801,4.67249913704992,4.57860018182147,4.48246782112328,4.38455190839115,4.28867657942131,4.193699846060319,4.102968274074771,4.0166439596361805,3.93260841575561,3.8521764389437,3.77412239846993,3.69619436604455,3.6176678793034602,3.5399040540248703,3.46213938978282,3.38569819345474,3.3112009475159003,3.2387954865504103,3.1676362620582097,3.09814772263041,3.02744763569952,2.95586861238375,2.8841039322261204,2.8127360584104903,2.7442134527009903
203,Saudi Arabia,SAU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.216,7.23,7.242999999999999,7.252000000000001,7.257000000000001,7.26,7.2620000000000005,7.263999999999999,7.267,7.273,7.28,7.289,7.2989999999999995,7.307,7.312,7.313,7.309,7.2989999999999995,7.281000000000001,7.252000000000001,7.206,7.138,7.047000000000001,6.933,6.797999999999999,6.649,6.495,6.3420000000000005,6.194,6.0520000000000005,5.9110000000000005,5.761,5.593999999999999,5.407,5.2,4.98,4.754,4.533,4.325,4.137,3.971,3.83,3.708,3.6010000000000004,3.505,3.4160000000000004,3.3289999999999997,3.242,3.1510000000000002,3.056,2.96
204,Sudan,SDN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.691,6.712999999999999,6.737,6.7620000000000005,6.787000000000001,6.81,6.831,6.85,6.865,6.877999999999999,6.888,6.899,6.91,6.921,6.93,6.936,6.933,6.919,6.892,6.853,6.8020000000000005,6.7410000000000005,6.6739999999999995,6.605,6.535,6.4670000000000005,6.401,6.337000000000001,6.274,6.212999999999999,6.152,6.091,6.028,5.9639999999999995,5.897,5.829,5.757999999999999,5.686,5.614,5.542000000000001,5.471,5.402,5.334,5.268,5.204,5.143,5.085,5.03,4.977,4.926,4.876
205,Senegal,SEN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.996,7.037000000000001,7.077999999999999,7.117000000000001,7.154,7.186,7.215,7.24,7.26,7.276,7.289,7.296,7.2989999999999995,7.2989999999999995,7.296,7.292999999999999,7.294,7.297999999999999,7.303999999999999,7.311,7.312,7.3,7.271,7.221,7.152,7.063,6.962000000000001,6.853,6.744,6.636,6.53,6.426,6.322,6.2139999999999995,6.105,5.995,5.8839999999999995,5.774,5.667000000000001,5.565,5.471,5.3870000000000005,5.314,5.252000000000001,5.2010000000000005,5.1610000000000005,5.132000000000001,5.111000000000001,5.095,5.08,5.063
206,Singapore,SGP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.76,5.41,5.21,5.16,4.97,4.66,4.46,3.91,3.53,3.22,3.07,3.02,3.04,2.79,2.35,2.07,2.11,1.82,1.79,1.79,1.82,1.78,1.74,1.61,1.62,1.61,1.43,1.62,1.96,1.75,1.83,1.73,1.72,1.74,1.71,1.67,1.66,1.61,1.48,1.47,1.6,1.41,1.37,1.27,1.26,1.26,1.28,1.29,1.28,1.22,1.15
207,Solomon Islands,SLB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.388,6.385,6.382999999999999,6.385,6.394,6.419,6.47,6.5489999999999995,6.655,6.781000000000001,6.914,7.04,7.145,7.216,7.247999999999999,7.236000000000001,7.182,7.096,6.99,6.871,6.747999999999999,6.632000000000001,6.525,6.431,6.349,6.278,6.211,6.138999999999999,6.056,5.961,5.851,5.728,5.596,5.461,5.3260000000000005,5.197,5.077,4.968,4.872,4.789,4.72,4.665,4.618,4.578,4.54,4.502,4.459,4.412,4.359,4.3,4.235
208,Sierra Leone,SLE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.127000000000001,6.171,6.216,6.26,6.3,6.337000000000001,6.37,6.402,6.434,6.465,6.496,6.524,6.55,6.5729999999999995,6.593999999999999,6.611000000000001,6.627999999999999,6.644,6.66,6.675,6.69,6.704,6.715,6.724,6.729,6.731,6.732,6.731,6.73,6.726,6.721,6.711,6.696000000000001,6.6739999999999995,6.645,6.608,6.564,6.5120000000000005,6.455,6.39,6.319,6.242000000000001,6.1579999999999995,6.067,5.968999999999999,5.8629999999999995,5.747000000000001,5.621,5.487,5.346,5.202000000000001
209,El Salvador,SLV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.6739999999999995,6.678999999999999,6.67,6.645,6.606,6.5520000000000005,6.4879999999999995,6.415,6.337000000000001,6.255,6.172000000000001,6.087000000000001,6.0,5.91,5.816,5.7170000000000005,5.609,5.492999999999999,5.369,5.237,5.1,4.96,4.82,4.684,4.553999999999999,4.433,4.322,4.221,4.129,4.043,3.964,3.889,3.815,3.74,3.662,3.577,3.4819999999999998,3.377,3.263,3.1439999999999997,3.022,2.903,2.792,2.6910000000000003,2.6039999999999996,2.529,2.465,2.41,2.358,2.31,2.265
210,San Marino,SMR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,Somalia,SOM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.25,7.252000000000001,7.255,7.257999999999999,7.261,7.261,7.257000000000001,7.247999999999999,7.232,7.209,7.182,7.151,7.117999999999999,7.086,7.057,7.0329999999999995,7.016,7.005,7.0,7.002999999999999,7.013,7.03,7.053,7.08,7.112,7.149,7.19,7.237,7.287999999999999,7.341,7.397,7.454,7.511,7.566,7.614,7.653,7.678999999999999,7.689,7.683,7.66,7.622999999999999,7.5729999999999995,7.513,7.4479999999999995,7.377999999999999,7.305,7.227,7.144,7.056,6.962999999999999,6.8660000000000005
212,Serbia,SRB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,2.5,,,,,,,,,,2.3,,,,,,,,,,2.1,,,,,,,,,,1.8,,,,1.7,,1.6,,,1.48,1.58,1.57,1.59,1.57,1.45,1.43,1.38,1.4,1.44,1.4
213,Sub-Saharan Africa (excluding high income),SSA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.63632234775175,6.649364083162321,6.6612211342173095,6.6719773464462495,6.68117745360943,6.6898164529729405,6.698771052149549,6.709587426684299,6.722203853990621,6.736561432012009,6.75186017264696,6.7666857272999295,6.780653891686809,6.791841822610201,6.799308707474611,6.802939775221571,6.80241147868788,6.79824340120453,6.7903202942267,6.77873900872914,6.76295027835766,6.74198949467598,6.7157985833815195,6.6848597040417,6.6488138836936,6.60755918582437,6.56089261300223,6.509060218589211,6.4525308205236795,6.39205202987412,6.329178230607929,6.26350146131021,6.19936625927664,6.1370012720691,6.07849596464402,6.023451732470701,5.97064236963543,5.919585316468401,5.8693708297605,5.81987483251919,5.77031748894821,5.72085088902395,5.671738764294,5.62238638375108,5.57299600894837,5.5228333936111,5.47104850229777,5.418276872761529,5.364102662962231,5.30770020743746,5.249069230648111
214,South Sudan,SSD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.721,6.733,6.747000000000001,6.763,6.781000000000001,6.8,6.819,6.837999999999999,6.855,6.869,6.881,6.892,6.903,6.912000000000001,6.92,6.9239999999999995,6.922000000000001,6.912999999999999,6.897,6.874,6.85,6.829,6.813,6.806,6.806,6.81,6.816,6.816,6.808,6.789,6.761,6.726,6.686,6.644,6.601,6.553999999999999,6.502999999999999,6.444,6.377000000000001,6.303,6.223,6.138999999999999,6.053999999999999,5.968999999999999,5.885,5.803,5.721,5.638,5.5520000000000005,5.465,5.376
215,Sub-Saharan Africa,SSF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.63632234775175,6.649364083162321,6.6612211342173095,6.6719773464462495,6.68117745360943,6.6898164529729405,6.698771052149549,6.709587426684299,6.722203853990621,6.736561432012009,6.75186017264696,6.7666857272999295,6.780653891686809,6.791841822610201,6.799308707474611,6.802939775221571,6.80203267977848,6.79824340120453,6.7903202942267,6.77873900872914,6.76295027835765,6.74198949467598,6.7152827341967,6.6848597040417,6.64881388369359,6.60755918582437,6.56089261300223,6.508521591413491,6.4525308205236795,6.39205202987412,6.329178230607929,6.26350146131021,6.19886587479085,6.1370012720691,6.07849596464402,6.023451732470701,5.97064236963543,5.9190324464374005,5.868813217855919,5.819322387326831,5.76978410691049,5.72031382823879,5.67120894341848,5.62188309931692,5.5725068626401795,5.52238772318828,5.470608187691241,5.4178768967214594,5.3637293312224505,5.307353753250831,5.2487092991355
216,Small states,SST,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.30688858666743,5.30448943986028,5.29906617296032,5.270039416011481,5.2429755561754,5.19143760719807,5.13985622528142,5.08791248349641,5.04331767896697,4.99863780861409,4.95036394156455,4.897168414956821,4.835526462545849,4.76335791579012,4.70338925449749,4.65694011881039,4.60622442005381,4.5584508659520795,4.51762626486067,4.488721323653469,4.46218901744633,4.43205323018174,4.39626856822513,4.36877547220631,4.32093781600393,4.2632156136072,4.21634748519854,4.1744473613291,4.13624523021384,4.08833029087775,4.03502514400599,3.9663855619672,3.9145635236399703,3.84929599264588,3.79793325997679,3.74161520767905,3.69050389196235,3.6215606705604704,3.55691830702923,3.49985144746695,3.44176934709275,3.37844799929555,3.33237683238622,3.2864841670705496,3.2517250516307996,3.2154524087646497,3.17954655772268,3.1515967841007,3.1222403988322096,3.0925748656256498,3.06684260865267
217,Sao Tome and Principe,STP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.242000000000001,6.263,6.284,6.306,6.327000000000001,6.349,6.371,6.394,6.419,6.444,6.468,6.49,6.51,6.525,6.534,6.534,6.524,6.504,6.473,6.434,6.386,6.332999999999999,6.276,6.2170000000000005,6.1579999999999995,6.101,6.044,5.9879999999999995,5.932,5.876,5.82,5.765,5.71,5.655,5.6,5.545,5.4910000000000005,5.437,5.3839999999999995,5.33,5.278,5.226,5.1739999999999995,5.122999999999999,5.072,5.022,4.974,4.927,4.88,4.835,4.788
218,Suriname,SUR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.608,6.593999999999999,6.558,6.497000000000001,6.412000000000001,6.303999999999999,6.182,6.053,5.922000000000001,5.79,5.653,5.504,5.336,5.148,4.945,4.734,4.526,4.332,4.1610000000000005,4.015,3.895,3.798,3.715,3.64,3.57,3.505,3.445,3.391,3.345,3.304,3.267,3.2319999999999998,3.197,3.16,3.12,3.077,3.033,2.988,2.944,2.9019999999999997,2.861,2.821,2.783,2.745,2.708,2.6719999999999997,2.638,2.6060000000000003,2.575,2.5469999999999997,2.52
